Draw_Date,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2012-07-29,7205,8321,0783,6119,4605,4072,9757,1834,4636,2486,5253,3086,7148,5614,9596,5963,4355,2987,9305,7885,0384,7456,2809
2012-08-01,4753,3796,7358,7868,0966,6467,1441,1232,9214,6510,1632,9586,9794,3986,9144,9171,0115,9874,8003,6663,3586,4934,4116
2012-08-04,2272,4078,2400,9736,0366,0461,6611,6521,6854,0728,7681,5098,1013,8436,2815,9073,1418,0592,8309,1942,1978,3809,1869
2012-08-05,2124,2126,0821,2444,1945,0516,2626,1005,9676,4278,4606,9163,9350,2770,3984,3043,0176,5139,6014,8153,1205,1060,3387
2012-08-08,3975,3045,5044,0545,1256,9335,9634,5880,1402,6844,4356,2915,2142,0264,0938,1283,9246,8715,3709,9828,0302,2991,0031
2012-08-11,0739,1544,0646,3898,6984,7873,4858,8027,5803,2509,2363,8991,7486,9785,1980,7758,4899,7365,3888,6428,6114,7631,8337
2012-08-12,5194,0358,8238,6414,9575,9053,8414,2049,7051,3583,5853,4473,2276,8041,9680,0981,0428,7444,1299,0397,2808,8864,7031
2012-08-15,3132,2673,1821,8825,3935,2406,0300,2744,6020,4729,9254,3856,6744,5728,2826,5861,2389,6724,4926,7770,7184,5299,0177
2012-08-18,6903,7340,8762,0744,1799,7011,0431,9497,0624,0897,9007,6373,9716,3141,9248,0256,7646,0465,1134,8441,1447,6702,6423
2012-08-19,8394,3453,6838,2067,1895,8443,8619,2719,9178,2750,5175,2367,4032,6411,1693,9411,1692,7053,5122,8782,7867,2266,2171
2012-08-22,8054,4071,6586,2880,4124,6937,1816,0589,9693,1240,8974,2433,5622,1718,4631,5963,0270,6248,3992,1805,9636,4146,1385
2012-08-25,7515,2326,3139,6084,8827,1567,8263,7885,1562,5215,7715,9181,6801,7850,3650,4425,8608,1689,5622,6157,8592,9935,3188
2012-08-26,4981,6971,9077,0553,5192,4423,1151,9004,4054,9626,7328,7363,2430,8551,5799,8810,8920,0841,4536,4464,0064,7341,4308
2012-08-28,6029,9732,7796,4951,1332,7950,5626,2205,4997,0693,8208,9976,3576,4576,2250,5553,0166,8460,4649,6240,5291,2053,0812
2012-08-29,4415,8871,3255,8434,5831,7489,4863,5335,2198,2719,4686,9564,6199,0857,1429,1128,7785,9923,8608,1991,9742,7600,0129
2012-09-01,8009,8070,2738,5704,3505,0767,8900,9127,3208,6394,5843,1465,1776,3087,7771,8854,5961,8642,2209,9651,9496,3658,8041
2012-09-02,3666,3764,8096,5666,6358,2112,6087,1081,1031,9271,6693,4287,4607,9757,1029,6927,2170,2254,2037,6901,9874,7614,3852
2012-09-04,4002,4100,9803,2754,2919,5492,4899,7032,9234,6874,6995,8400,3470,1566,0463,0177,0084,7390,9991,8965,0360,1765,2685
2012-09-05,7450,0576,4268,6307,3858,8189,3563,3647,2447,4477,8940,9537,9919,8121,2047,2577,5516,8431,2751,9856,4555,1653,0648
2012-09-08,1296,4824,6917,8165,7317,1309,9960,4602,8124,0979,9318,5191,3117,0322,2460,0728,0054,7185,4194,2400,3479,5121,4421
2012-09-09,6405,8017,1718,0856,9747,1826,0595,8645,5923,3102,5397,0071,2267,3519,5306,5925,6951,9089,0134,6005,3131,0457,8388
2012-09-12,4139,0008,2641,6239,3315,9427,9508,7611,6873,0279,9277,0344,5062,4456,8632,3491,1270,4438,1140,6256,4446,5724,8919
2012-09-15,5233,4497,5688,3045,8799,5098,2120,4305,6493,2497,3515,2000,5163,9729,4189,6798,5572,9569,3438,8062,4406,0182,9917
2012-09-16,5428,1816,3471,3341,6528,2871,5186,2967,6723,3116,8226,8952,6257,6635,9084,9719,4028,3114,5832,0410,1256,1996,3833
2012-09-18,9173,7663,9275,3227,3332,4251,2788,2031,1391,3875,5224,1844,7823,2143,1123,4096,0728,9358,5701,3219,0682,1079,5673
2012-09-19,0395,5928,8998,6447,1827,8131,7454,4647,1892,3656,1989,9095,6826,1860,9766,6069,6050,6526,8392,0520,7540,3608,7430
2012-09-22,5339,0712,5793,2594,2518,1989,1529,5642,6373,0427,3882,0624,3636,6515,5047,1808,1204,1103,2257,6386,5937,0438,5199
2012-09-23,9568,3581,0240,0013,9602,4875,4765,2296,1672,5443,3082,0139,7558,4582,0286,6255,3311,1859,2294,7475,3333,0088,9633
2012-09-26,0294,3713,9623,0708,9133,7282,5688,4143,3548,1303,7201,1513,6737,3587,5864,3643,6609,4332,0921,7217,6073,2435,6943
2012-09-29,0785,6264,0346,5396,7288,1905,4570,4931,6520,9717,7374,9865,7372,0159,7708,8909,7272,5192,4344,3969,1959,9463,3020
2012-09-30,8092,9487,4225,3553,2010,9576,5487,5631,3079,0484,1029,8259,0491,7181,2033,8566,7281,7608,9290,0412,7771,2872,6745
2012-10-02,6355,1480,9460,4776,5012,7599,4661,9339,9003,5460,8267,4472,0863,2851,3779,1445,0957,5174,6939,0220,7796,8469,0305
2012-10-03,6374,3458,2804,9515,1359,1082,3829,9953,9173,2627,5850,5038,5756,3013,3412,9811,6856,8923,6391,1903,4650,8454,9316
2012-10-06,1196,1191,9112,5416,1156,2350,8523,2203,0544,1190,0579,8196,5874,1547,1315,1692,6181,0374,4181,6053,3058,7679,9397
2012-10-07,6775,8591,0824,3027,6322,2424,2088,4705,6938,1893,9894,9405,4740,6258,2355,8567,4324,3031,5477,1454,4803,3645,3929
2012-10-10,8047,6549,0895,2404,2790,1106,5258,4567,7892,5591,2196,8535,8700,4184,4931,7206,2435,4055,5088,1646,0568,4917,3900
2012-10-13,5022,5854,0736,5065,6327,1156,5130,6073,7224,9446,7593,2707,1453,8329,2853,7814,6524,5290,2112,1175,3468,9004,4189
2012-10-14,9408,8130,8585,1763,9152,5933,5398,4589,8431,1014,9830,0776,5941,5774,7895,7330,4125,6887,7016,4659,6749,0132,6505
2012-10-17,8688,3400,0694,9915,0663,4339,6711,2170,8632,7890,0596,9413,0591,8766,9218,3287,7058,1640,3758,5360,9773,1222,0045
2012-10-20,3017,8132,0522,6761,4977,5639,1107,0966,5360,1257,4973,1679,6462,3705,6427,0514,1483,1682,6758,0560,4877,7443,3806
2012-10-21,1321,4887,0710,4374,4921,8699,1569,5675,6375,6232,7711,4112,7633,2264,6089,5448,5297,3216,5429,0155,9783,2958,8109
2012-10-24,8683,5722,3616,9039,0861,8904,0621,5983,7320,0066,8132,0130,6323,1830,3196,8260,1145,7864,9636,0827,8254,8331,5525
2012-10-27,0450,5744,5830,9132,7223,6756,5942,9464,7660,8510,8831,4563,6438,3135,6252,6868,3287,8931,5045,8260,6994,6088,1632
2012-10-28,9134,0972,6953,8699,0847,6947,8517,3794,2489,0706,6014,3192,2397,5083,5908,1844,0478,8799,1215,5063,0172,2606,2606
2012-10-30,7316,9628,1051,6214,9274,6673,0674,5200,0095,2924,1253,0205,0631,5980,9226,4419,2561,4791,8934,5539,8059,3223,3967
2012-10-31,8604,3142,4282,5382,6504,4451,3296,0955,9717,9377,6816,7112,6341,9619,1101,1842,2317,3313,6798,9783,9856,7151,2111
2012-11-03,6125,9020,2388,0618,6371,0765,2106,1917,4565,3503,0567,0850,8296,3920,5672,6692,8629,6301,0183,7127,9403,6456,1697
2012-11-04,3627,4469,9561,9296,8438,6908,6958,6954,0454,8353,9633,5040,2844,5002,6956,6902,0697,1168,8697,0415,2008,3680,8518
2012-11-07,3525,8370,3144,5485,7628,9263,7423,8349,3214,8644,0016,9515,5762,7385,7906,1264,2406,8439,3448,1535,5279,3979,3998
2012-11-10,4321,6280,8230,6286,4478,5169,0106,7417,0845,3967,0384,6531,1806,0390,8621,9988,2255,7992,4212,6201,7736,3820,9692
2012-11-11,1214,0782,1214,5284,9577,8236,0092,4394,8081,2126,3309,9594,5789,0315,7813,0538,1711,1260,1194,1206,8939,0138,3818
2012-11-13,0832,3398,1900,9710,3880,4684,8580,2223,2320,4799,6051,0896,4691,2572,6604,8582,3878,9684,2979,5819,5789,5593,4214
2012-11-14,3080,0336,7161,3171,9245,6192,2656,6363,2809,1827,0276,5172,7605,0764,1341,1521,1383,0299,7048,4004,9933,6356,2702
2012-11-17,9172,4061,1893,3764,5501,5256,9401,2088,6379,6606,9177,2888,4910,5103,2616,3612,5820,5331,5059,7147,1379,5648,6747
2012-11-18,2361,5832,0951,5325,2068,3680,8825,8510,2098,1269,7582,4833,4221,7181,0314,1600,6188,7058,4512,4450,6603,6745,5720
2012-11-21,4666,0943,1942,1806,0687,0377,0697,7476,9316,3714,7010,6159,6752,1966,3354,8966,3108,0303,1397,3702,5042,7544,3876
2012-11-24,7672,6914,7871,6522,9678,2034,1846,7656,5483,2951,0714,2665,2558,6022,8403,5412,7810,8259,2125,4031,9622,2889,5284
2012-11-25,3485,5538,2231,0373,9731,1995,9200,0302,6540,4758,9123,3057,5472,4295,7655,4310,5033,7229,7829,5209,0392,5706,6581
2012-11-27,5907,6549,4247,3866,8705,5048,5143,0652,4000,3021,5279,3991,1493,5258,9645,4086,0340,8225,5182,8183,3127,1504,4477
2012-11-28,5245,3674,5509,6289,7773,0482,3463,0181,0917,0568,3259,9477,5660,1208,3305,1541,5586,1591,0527,1601,2919,1452,0164
2012-12-01,7443,0451,4581,8741,8114,4830,3034,7649,2441,6932,5974,6250,0045,0644,6802,5065,3628,5852,8607,0415,8985,6090,1814
2012-12-02,0045,9100,0680,9587,6492,7058,7777,5709,9842,8651,4722,3983,6153,3451,2209,7735,9229,1467,1594,4217,6134,7516,9031
2012-12-04,9004,8489,9569,0107,2277,2819,6447,0071,2364,1155,9410,7021,9090,9433,7034,4758,7173,7433,5883,5292,6017,2387,2387
2012-12-05,7388,5373,9893,9836,2141,3840,9943,3961,3521,3238,0454,7429,0747,8304,9795,4681,7351,9509,3135,0348,0291,8167,0935
2012-12-08,7051,0601,2017,3489,0546,7458,2946,5556,9801,2202,4662,6459,1081,8531,6033,8764,8788,2680,9280,6118,2288,5028,5930
2012-12-09,6859,7294,4895,8395,3300,5334,6850,6283,3356,4146,8260,9077,9351,9246,6286,9586,6621,8974,4709,8342,0214,8255,0855
2012-12-12,1521,1127,2879,7821,9486,6071,8309,5964,3558,0984,1030,0119,6141,9845,1502,3738,5969,8530,0174,7996,9145,0090,2047
2012-12-15,2590,8216,6335,5385,5331,5375,9626,0416,7592,6186,9971,6069,5531,9305,6143,4003,9256,4677,6472,2233,7142,9544,4442
2012-12-16,3153,4532,7545,2027,8098,4774,1640,1454,2341,2585,8263,5676,5023,0996,9278,8539,7291,2436,6174,7182,5807,7511,0496
2012-12-18,6289,5195,6104,1376,1290,8870,5531,3365,7871,2684,1545,8401,7990,7289,1208,2828,8386,3904,1957,7484,0566,3827,6490
2012-12-19,5843,5833,6335,6061,5255,1756,9200,2395,8672,8465,7413,3752,7815,2651,2444,3235,2695,7563,8350,8637,8921,1249,7131
2012-12-22,3232,1464,0552,1060,2688,5774,2024,0250,4306,0628,6198,5535,0210,4026,7169,6634,2641,9899,5331,7898,6025,3460,6224
2012-12-23,2109,0583,9080,5762,9772,9620,4570,7940,5641,0448,9538,3138,7564,2596,1342,6562,7945,9366,5995,2484,8752,7635,3402
2012-12-26,5292,2052,6241,7756,4325,4272,1047,8169,2822,0563,5285,1093,7533,1474,9127,5854,5309,3112,7483,4339,4592,0129,1978
2012-12-29,1191,1607,9886,5625,2411,1531,6695,8545,2631,7526,0916,6207,6825,3918,4760,7808,4522,8963,7322,5428,8479,0487,0166
2012-12-30,7960,2433,3004,6261,5116,9614,5279,8671,2153,0101,2602,6515,2295,2960,3816,3927,6467,0599,7956,8856,9201,1031,3382
2013-01-02,0626,4729,2807,0345,4836,6706,8933,0716,6560,1298,9570,9627,0631,5412,4169,3514,2667,2296,5228,5284,8277,4084,1542
2013-01-05,7667,5018,8218,6517,3927,7115,7940,9077,7558,6856,3990,4147,2787,3798,6202,5293,0602,0966,7642,3794,5002,9095,1188
2013-01-06,7262,6015,4014,2121,1592,5223,7289,3221,1294,1447,5518,9122,3633,1117,2072,2525,3457,6245,7274,1300,0757,9103,5068
2013-01-08,2107,1287,6155,5695,4546,0333,8793,2850,5785,8954,2937,0860,7650,8496,9728,2117,4452,3886,7074,8994,9597,0769,1053
2013-01-09,1335,1764,8648,7491,5283,7507,1664,8981,8296,6064,5945,5897,2327,0745,0929,6218,8368,6121,5730,6486,9358,7578,1192
2013-01-12,7903,5484,1336,6033,4282,5067,6127,3672,2652,8096,8917,5624,1818,5505,6207,6889,7953,6837,0352,5340,2189,6940,9889
2013-01-13,9580,0565,9124,7382,6596,9140,1270,1913,0788,8266,7007,2348,8746,8802,1990,0496,6082,4028,4753,0999,8473,5567,1922
2013-01-16,7641,3296,7951,0889,1728,0372,7846,2230,7610,7128,0853,4875,2056,2444,7718,0357,9114,1874,9447,8479,3109,7203,3239
2013-01-19,6432,1576,3783,6530,4066,1091,5462,8843,7175,0514,5981,7799,4024,7154,1865,5976,4021,7410,6537,3510,8211,0937,6540
2013-01-20,6711,3770,4993,5042,7610,7078,3034,0659,8839,2006,2329,3003,2739,1682,8621,4376,4135,2951,9417,0715,6308,2986,8129
2013-01-22,1165,7501,1299,8485,7297,2542,0919,7722,9664,3344,0855,7804,6718,4966,2641,8444,6221,5132,4425,9110,9627,5550,1439
2013-01-23,5271,4951,5769,5360,0495,3235,3576,3917,7081,4365,0297,7390,0353,1716,7743,0666,5910,2113,8538,5258,0774,3410,9366
2013-01-26,8669,6693,2492,9001,4166,0349,6682,7214,6855,1452,8445,7538,0930,9582,6455,7453,1353,9849,0535,4586,3189,0733,2888
2013-01-27,3858,0044,7109,6000,6992,4186,0886,9999,0859,0941,5131,9690,9931,6912,1212,6874,3144,3320,4612,2798,7321,6144,8148
2013-01-30,1980,5745,2032,7735,2939,8932,4374,9391,4472,9095,2638,7212,0824,6427,5929,7954,8038,9344,4096,8350,7541,2289,4306
2013-02-02,2716,1153,3807,5102,0647,1770,4248,0203,7620,1861,6156,8871,1047,1905,2077,3244,8915,3523,9488,8097,8982,3565,4603
2013-02-03,6974,4010,0143,5417,5418,2289,6297,7758,9688,7884,2105,8076,7081,4223,5091,2014,5118,5040,2685,0315,9442,7599,6386
2013-02-05,7372,3319,3073,5851,1215,6858,2936,7882,0316,3040,3405,3900,0996,9680,3649,2963,3007,5014,8517,7356,2958,7557,8169
2013-02-06,8267,8054,9011,3240,5986,3766,0581,9208,5631,5925,2094,5049,9644,4099,0484,2085,4386,1452,0737,8738,1309,4409,6211
2013-02-09,9959,4290,0564,9373,7263,8919,7538,8325,8637,4354,3707,9047,1570,3423,3558,2397,7582,9295,6803,3984,1917,2240,3218
2013-02-10,9810,0655,9752,0843,1368,7041,6736,3673,3222,7654,1094,5749,3687,9837,6430,5486,0477,0124,3919,7722,5563,1913,4132
2013-02-12,5815,9826,1358,5641,7918,5881,9222,7981,8423,5226,1440,2257,3614,0594,2223,7578,4811,8520,6087,5880,8424,5478,0335
2013-02-13,7351,7278,0216,9352,0572,9519,9392,5297,1579,6009,3300,4523,4467,0347,0618,8260,7703,2528,7131,8881,0662,9115,8374
2013-02-16,7172,4033,5028,9025,5073,4699,9368,1081,7607,4036,1715,9613,7152,9669,4059,3216,3655,8296,9681,0450,3486,0726,7454
2013-02-17,3212,8688,3741,1064,8147,7389,0388,8302,6497,8829,5152,8495,0678,3276,4789,7993,7781,7495,1571,1421,5292,8445,6992
2013-02-19,2727,2552,8094,6019,6823,6006,9885,5313,5154,4059,6854,8008,7922,6305,6346,5661,5922,1413,5367,8229,2187,5393,0365
2013-02-20,4492,3875,0701,3902,1963,7939,0391,8582,7858,4083,5520,7021,1385,6230,9276,5083,6322,6176,8608,8868,8550,6187,6552
2013-02-23,5360,9104,6614,9679,7319,8298,2879,7373,0391,5285,7314,0051,8420,2822,8884,4181,2519,7158,3487,7904,5468,9115,2753
2013-02-24,4792,8996,7441,7625,3639,3132,7708,7272,2784,4622,1502,9412,9847,4049,3442,1910,5492,1603,7962,6989,6731,2192,5240
2013-02-27,4113,1284,6126,6274,5678,6942,5668,6291,5057,3148,3879,9139,7342,9663,3665,5337,3760,1070,1034,1126,8303,1973,6974
2013-03-02,0915,3841,9862,9345,1911,1866,5854,8074,6677,9855,2993,7604,2574,0953,0905,7870,4831,8506,7091,9725,1819,9433,6134
2013-03-03,4783,2846,7339,6926,0767,3195,2253,9066,4875,1937,4097,4369,1111,7335,5589,7026,0540,3457,1141,5681,2726,8292,1023
2013-03-05,9520,9807,7105,1585,5326,7906,1015,9661,8906,5946,4555,4360,2586,9867,2234,4219,0393,6027,1986,7551,5040,1671,0720
2013-03-06,2467,8689,6211,8558,2401,6302,2047,3932,1696,6714,2777,6275,3471,8775,0679,9756,0098,9565,3319,9896,5380,5181,1193
2013-03-09,7226,4742,3769,7534,2548,1168,5223,1710,9045,0028,9462,0314,4843,5062,8082,8819,5960,6812,0025,6826,1539,8012,8467
2013-03-10,0751,7988,1501,2725,8128,2562,6864,2854,6156,2647,0770,1386,1892,7704,1712,4368,8476,7977,7798,9550,4347,2857,1059
2013-03-13,0491,2107,3304,0575,9403,4563,5497,6428,5029,1493,4553,3546,3452,2826,5127,9284,8286,8101,1788,4894,9153,8858,4519
2013-03-16,3595,8999,7108,0927,4943,1206,5370,4375,8629,6366,6907,7642,0440,7501,2054,3055,3616,3879,4078,9864,3312,8107,5438
2013-03-17,3954,5622,3136,5915,3691,1263,8434,1022,8647,4964,2155,1874,4562,2301,0035,6045,6572,8814,2473,5249,1474,7641,0641
2013-03-20,9956,5221,7997,0657,1598,6726,9156,9688,9027,1818,0304,4826,9155,5738,5182,2332,6598,5370,9281,2277,0422,9564,2183
2013-03-23,3950,9748,9591,1393,4034,2811,1048,6738,0832,8150,3403,4486,2514,4952,9270,4067,0188,5908,4507,8992,7281,5193,0625
2013-03-24,3045,6942,2028,0274,2376,5966,6655,9365,5183,1277,2476,8302,9910,8063,2672,2711,0266,8289,3809,1261,5345,3167,6963
2013-03-26,1526,8916,6208,7959,5678,0243,2736,5415,7227,5770,1492,6502,1152,3472,3084,6040,7918,8732,6467,6670,4597,6534,9966
2013-03-27,4423,1107,5808,3679,4559,4144,7345,9230,8604,2558,9509,9984,9112,0515,6288,3464,5586,4584,4695,8858,9980,8529,6436
2013-03-30,5226,9510,2855,5021,4984,3419,2153,8056,7850,3512,1054,4921,1784,7175,0900,6213,5414,7259,7838,2993,0936,9198,6872
2013-03-31,5290,5951,4655,0791,1298,0617,1173,7405,0930,8433,7566,3614,0352,3284,7071,9551,1352,5957,8049,2458,4206,3505,6012
2013-04-02,9429,4092,9615,2219,0970,3981,2701,7644,7722,8872,8036,4704,9514,9084,4730,9357,3760,3950,0743,6218,4555,6045,6934
2013-04-03,5601,6940,4374,6947,4256,1123,9727,0016,7922,7740,8261,1625,9374,9288,8761,3489,9187,6464,6611,9295,1368,1992,0421
2013-04-06,3999,1749,1410,5754,7869,6237,1124,7119,2835,6930,7407,9613,1311,9376,8069,2104,1149,5311,5518,8046,2833,0557,9169
2013-04-07,4753,5010,7541,1514,1813,8566,0627,7788,7267,3465,0494,6183,1249,6124,1966,4293,9323,9592,4343,5473,6523,8201,6493
2013-04-10,2429,0791,5543,3678,0897,3639,7113,6827,3146,2420,3452,6357,3569,5493,1115,9000,6376,8359,7290,9186,3959,3994,0146
2013-04-13,6471,3032,1844,3354,9180,2052,0422,9346,0185,6671,7670,6301,3161,3155,0487,0401,9889,7379,8016,9422,7605,9893,7009
2013-04-14,3408,7889,9074,9843,1828,2090,4045,5258,8233,9478,9430,6301,8208,1879,8436,3801,4162,3969,5322,7436,5920,6938,9698
2013-04-17,8590,4697,8513,4369,5272,0127,9645,5885,6097,3037,5022,3579,4724,2350,7829,5546,0363,0544,9178,7594,9153,2897,6443
2013-04-20,5085,3890,7054,3992,5383,3521,0604,4935,8918,6642,0460,3590,1190,7282,1877,2837,5697,7673,0234,9780,9674,2445,2327
2013-04-21,6768,3538,4136,1253,5563,5148,0553,3003,3037,8140,6308,3079,3564,4148,2850,2037,3182,2871,3419,2484,0502,3577,9365
2013-04-24,8596,0425,4691,0590,4428,0035,8464,2512,4415,0193,2298,5524,7741,3201,6254,6712,4033,1782,2595,9957,1788,9193,5185
2013-04-27,0764,4004,8146,2333,9710,1331,6856,7637,2609,8335,1624,9636,2141,4286,1082,0071,4020,8799,1108,7777,4277,1201,7847
2013-04-28,0110,5114,4721,5543,1686,9087,2465,6496,2402,2332,8486,8268,7630,2076,4418,5319,6608,5431,9236,4868,4419,4099,7152
2013-04-30,2748,3459,7228,1747,9384,6725,6626,0931,9162,5045,1475,7507,2210,9739,8665,5311,9933,7517,7009,0384,7097,5972,9685
2013-05-01,3927,0630,8647,4760,0495,4030,8275,7771,1366,0157,7417,0034,2079,4634,5496,2004,4607,7127,7202,8501,8947,9490,2813
2013-05-04,8032,4125,8756,7972,5460,0544,5188,3599,0000,2611,6539,9562,9164,1997,7814,4496,0908,7414,7839,9186,2014,3335,2655
2013-05-05,6807,5774,7469,6068,1542,2993,9663,0857,5458,5050,4734,2512,8691,3629,6414,4913,3565,5909,3198,9219,2066,8067,1206
2013-05-07,9106,6088,2475,5404,6151,9863,3483,9355,0726,8129,3420,2542,5052,2604,7499,0645,9429,2329,3075,4112,7605,3419,3716
2013-05-08,7052,3445,5162,2639,5051,5459,2684,9263,9903,7894,8889,8719,3460,0898,6726,2810,2053,8818,4591,1154,0827,5975,6729
2013-05-11,1313,1853,5315,8622,1765,1550,2684,5364,2456,7177,7353,4761,2400,2904,4987,7843,0649,5833,9146,4202,0932,2529,7218
2013-05-12,0318,2342,8990,4743,7561,7916,2088,2256,5188,2485,9596,9035,8423,8208,4342,2694,2075,3956,0565,6924,9326,4438,5714
2013-05-15,2220,3617,6800,3529,3629,3694,2250,7301,1048,7023,7607,4204,1061,7061,6004,1274,7037,3263,3985,7091,7174,7078,5754
2013-05-18,1043,8654,5643,8307,6522,3130,6215,2760,5299,3900,8461,3642,3213,1963,6331,0198,1983,5225,8347,6814,4904,2203,3479
2013-05-19,2850,4051,3819,9557,1436,4213,1540,2269,4940,1524,5542,8397,8143,4260,0331,9713,7432,4488,9027,7282,4803,9629,1141
2013-05-22,6252,9378,3157,0194,3330,3402,9688,2485,6707,3912,9157,6586,6759,8000,1912,4084,3622,4574,3976,7804,7406,7021,7686
2013-05-25,8613,3258,2320,2359,6517,8308,0441,1441,3532,8686,8035,7119,4769,6884,2442,7934,0042,9050,9099,3577,1231,8271,9210
2013-05-26,0352,7054,7847,0611,6531,2783,4135,5997,9396,6795,0943,2932,4753,6170,1098,5314,3437,8136,1297,0013,3667,3945,2570
2013-05-28,1207,8473,0370,0171,0952,8500,6572,1179,7536,0354,3094,3503,9052,2205,6675,3167,9549,6226,8153,8170,2926,4441,2316
2013-05-29,9052,6060,3295,4226,1982,3581,8216,3442,9010,9307,2353,5725,2728,8146,8587,7749,1151,0449,1274,2850,0792,0222,5585
2013-06-01,3185,4146,4688,5160,1931,1644,8898,0757,8844,4909,8404,2319,0167,2397,5730,5476,8481,9412,0309,4339,4922,5610,0546
2013-06-02,7710,9320,6586,5711,4709,0741,4278,8182,2608,4764,6648,3122,7364,1050,8330,5591,7549,0414,4348,8150,7574,6794,8696
2013-06-05,0378,4802,8205,4859,2220,9577,9309,4308,0163,9851,2032,4480,9263,7156,9605,4314,9673,6377,9348,1064,1144,7807,6061
2013-06-08,2876,3886,6834,1925,9453,0316,7457,9475,1690,9594,7781,6619,3832,1745,1775,0162,9756,6823,8070,8138,8383,3923,7281
2013-06-09,6555,4067,4845,0534,0915,9657,5252,5876,7403,4879,5028,4957,9711,7571,0657,5533,7203,1191,3033,1602,9530,1497,6538
2013-06-12,1552,5462,3740,0454,3989,6749,7527,7778,0250,1701,8325,6925,8363,1627,2016,3381,3045,0680,7225,2779,0698,2892,7328
2013-06-15,3962,1061,6867,7637,2880,8820,0874,6080,9447,7058,9180,5489,8312,1541,2737,5889,0984,2271,2109,0769,2905,9230,7151
2013-06-16,1135,6673,4252,2877,6533,4294,8628,2773,0685,3259,0271,3831,2058,3368,8691,2237,4468,1173,4939,6581,8924,9488,4949
2013-06-19,0475,4201,3832,2435,9899,9328,9937,8161,0448,6347,1905,0435,7945,5436,6515,7220,2112,5849,2213,7132,9739,7853,9825
2013-06-22,5722,6556,9513,0289,6895,4116,4579,7691,0971,9517,2338,9610,9159,3882,5023,7555,7113,4816,2954,0658,4633,2506,8253
2013-06-23,0422,8632,2346,7759,0490,4794,0736,9662,5063,6847,4931,7350,0261,9179,3757,0913,9424,8870,0974,4124,0626,8820,5005
2013-06-25,4820,2437,8404,7754,1569,0909,5845,4900,8181,5180,6503,4587,6399,9958,1250,0747,0576,5601,7701,9235,3718,0785,1566
2013-06-26,2941,5137,5908,0203,9239,8112,1456,0193,5401,9651,6903,3795,5411,3137,0996,0682,0068,2884,3265,6377,3221,9881,2537
2013-06-29,7998,0322,5349,0033,8758,0660,4067,6583,0730,4821,9711,4121,8474,6259,1474,0584,3500,3437,5546,9048,7456,2960,5382
2013-06-30,4771,3446,7859,7181,8630,7198,1989,7375,7144,9441,7872,6855,4047,5300,1264,7595,0963,2656,0615,8459,5485,8671,1053
2013-07-02,6474,6841,0270,2836,7080,5751,7298,9626,3357,1868,0787,3714,5327,0073,0169,9767,8158,5131,4461,4324,9304,7235,3435
2013-07-03,1684,4185,7411,0080,0877,5227,0256,2827,9278,4905,7181,9771,5512,0314,7506,8844,9643,1614,7409,3716,9599,7589,8647
2013-07-06,5865,2262,9425,3311,9403,5957,7486,8918,9758,0556,9819,6049,0837,4205,1924,6982,5905,9717,7701,3556,7687,2604,9428
2013-07-07,4479,0309,3990,2898,8274,6941,2745,7936,5144,4349,7861,2335,8868,5308,5619,6349,1366,1210,2012,0087,5538,3339,5556
2013-07-10,7414,0146,4710,8486,4650,9181,8578,6015,6739,1870,0655,1888,2797,8872,9406,7307,4752,4366,4323,6150,3961,9326,4005
2013-07-13,9858,1587,7661,4968,6586,8946,0905,6041,1336,5578,2504,0977,5503,5723,2443,8096,7735,3468,6847,0104,0813,8088,7744
2013-07-14,3740,0105,3377,2455,4791,2075,7402,8015,5699,4932,9264,1272,1963,7319,2515,1089,1808,4748,7817,2027,7805,2644,9430
2013-07-17,9357,9266,5921,7547,2302,3279,5357,4116,6614,0809,9294,1822,6880,1190,8911,9064,7325,7954,9308,4126,5075,2600,9447
2013-07-20,8036,7834,4568,5799,8171,4339,5167,6939,0657,1018,5580,4060,3223,6003,1471,2906,7976,5698,3370,7185,5927,8037,5842
